,Incident_Datetime,Incident_Date,Incident_Time,Incident_Year,Incident_Day_of_Week,Report_Datetime,Row_ID,Incident_ID,Incident_Number,CAD_Number,Report_Type_Code,Report_Type_Description,Filed_Online,Incident_Code,Incident_Category,Incident_Subcategory,Incident_Description,Resolution,Intersection,CNN,Police_District,Analysis_Neighborhood,Supervisor_District,Latitude,Longitude,Point,Neighborhoods
144805,22-10-2021 10:21,22-10-2021,10:21,2021.0,Friday,22-10-2021 11:02,108352000000.0,1083524.0,210692603.0,212951231.0,II,Initial,,4081.0,Assault,Aggravated Assault,Shooting into Inhabited Dwelling or Occupied Vehicle,Open or Active,PACHECO ST \ 45TH AVE,23489000.0,Taraval,Sunset/Parkside,4.0,37.74928242,-122.5040737,POINT (-122.50407370866579 37.749282418770896),39.0
370040,29-01-2021 17:22,29-01-2021,17:22,2021.0,Friday,29-01-2021 17:54,100054000000.0,1000542.0,210065345.0,210292595.0,II,Initial,,6362.0,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,FRANKLIN ST \ DANIEL BURNHAM CT,33775000.0,Northern,Western Addition,2.0,37.78686837,-122.4233083,POINT (-122.42330825256187 37.7868683661603),100.0
405605,21-08-2018 15:00,21-08-2018,15:00,2018.0,Tuesday,24-08-2018 12:36,70660109320.0,706601.0,180637963.0,182361833.0,II,Initial,,9320.0,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,VAN NESS AVE \ ALICE B TOKLAS PL,25195000.0,Northern,Tenderloin,5.0,37.78523263,-122.4212165,POINT (-122.42121645936334 37.7852326274979),20.0
437015,21-05-2019 11:30,21-05-2019,11:30,2019.0,Tuesday,21-05-2019 13:41,80335772000.0,803357.0,190363330.0,191411978.0,II,Initial,,72000.0,Non-Criminal,Non-Criminal,Found  Property,Open or Active,FRANCISCO ST \ GRANT AVE,25403000.0,Central,North Beach,3.0,37.80529998,-122.4085213,POINT (-122.40852125727498 37.80529997597126),99.0
255668,26-03-2018 19:30,26-03-2018,19:30,2018.0,Monday,26-03-2018 19:52,68144906244.0,681449.0,180225950.0,180853716.0,IS,Initial Supplement,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,18TH ST \ CASTRO ST,25813000.0,Ingleside,Castro/Upper Market,8.0,37.76088893,-122.4350007,POINT (-122.4350007026991 37.76088893209152),38.0
66972,08-02-2020 17:17,08-02-2020,17:17,2020.0,Saturday,08-02-2020 21:58,90063268020.0,900632.0,200098782.0,200393643.0,II,Initial,,68020.0,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,STEVENSON ST \ 06TH ST,24295000.0,Tenderloin,South of Market,6.0,37.78175433,-122.4096933,POINT (-122.40969326320398 37.78175432665782),32.0
191681,26-11-2021 19:40,26-11-2021,19:40,2021.0,Friday,26-11-2021 21:03,109563000000.0,1095629.0,210781450.0,213302751.0,II,Initial,,65050.0,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,28TH AVE \ CLEMENT ST,27841000.0,Richmond,Outer Richmond,1.0,37.7818745,-122.488085,POINT (-122.48808502002683 37.7818744977251),8.0
195582,05-09-2021 20:00,05-09-2021,20:00,2021.0,Sunday,06-09-2021 21:13,106819000000.0,1068190.0,216124391.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,20TH AVE \ JUDAH ST,27369000.0,Taraval,Sunset/Parkside,4.0,37.76165316,-122.478062,POINT (-122.47806197762905 37.761653156800996),39.0
37405,01-02-2019 00:00,01-02-2019,00:00,2019.0,Friday,11-03-2020 09:52,91175368030.0,911753.0,200180038.0,200711343.0,II,Initial,,68030.0,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,04TH ST \ MISSION ROCK ST,34169000.0,Out of SF,Mission Bay,6.0,37.77283099,-122.3913735,POINT (-122.39137353346597 37.77283099431839),34.0
82270,06-04-2020 17:58,06-04-2020,17:58,2020.0,Monday,06-04-2020 18:54,91784306374.0,917843.0,200225957.0,200972462.0,II,Initial,,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,TOLAND ST \ GALVEZ AVE,20726000.0,Bayview,Bayview Hunters Point,10.0,37.74597422,-122.3970428,POINT (-122.39704283791049 37.74597422469076),85.0
378814,21-11-2018 06:28,21-11-2018,06:28,2018.0,Wednesday,21-11-2018 06:28,73987111012.0,739871.0,180881273.0,183243904.0,VS,Vehicle Supplement,,11012.0,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.78165426,-122.4155052,POINT (-122.41550518013352 37.7816542606277),21.0
178153,07-08-2021 18:00,07-08-2021,18:00,2021.0,Saturday,12-08-2021 15:20,105955000000.0,1059546.0,210513576.0,212242165.0,II,Initial,,12030.0,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,SADOWA ST \ PLYMOUTH AVE,21598000.0,Taraval,Oceanview/Merced/Ingleside,11.0,37.71231964,-122.4560454,POINT (-122.45604543266029 37.712319639752),81.0
92063,14-02-2020 15:40,14-02-2020,15:40,2020.0,Friday,15-02-2020 09:15,90301706244.0,903017.0,200115035.0,200460943.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MARINA BLVD \ LYON ST,33625000.0,Northern,Presidio,2.0,37.80472422,-122.4482791,POINT (-122.44827914652447 37.80472422408812),17.0
311367,17-01-2021 17:08,17-01-2021,17:08,2021.0,Sunday,17-01-2021 17:10,101397000000.0,1013965.0,210040494.0,210182456.0,II,Initial,,27175.0,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Cite or Arrest Adult,04TH ST \ LONG BRIDGE ST,34168000.0,Out of SF,Mission Bay,6.0,37.77346692,-122.3914343,POINT (-122.39143433652146 37.773466920607476),34.0
330624,24-03-2021 12:00,24-03-2021,12:00,2021.0,Wednesday,25-03-2021 12:08,101608000000.0,1016083.0,210186145.0,210841250.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ HYDE ST,25565000.0,Central,Russian Hill,2.0,37.80199486,-122.419614,POINT (-122.41961397441787 37.801994861944884),107.0
16909,20-12-2018 07:05,20-12-2018,07:05,2018.0,Thursday,20-12-2018 07:23,75019012030.0,750190.0,180956149.0,183540553.0,II,Initial,,12030.0,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Cite or Arrest Adult,TURK ST \ STEINER ST,26048000.0,Northern,Western Addition,5.0,37.78028669,-122.4337845,POINT (-122.43378454712479 37.780286693819114),97.0
127945,16-09-2021 06:00,16-09-2021,06:00,2021.0,Thursday,11-10-2021 11:30,107937000000.0,1079374.0,210599372.0,,IS,Initial Supplement,,28100.0,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Cite or Arrest Adult,SUTTER ST \ SANSOME ST,30048000.0,Central,Financial District/South Beach,3.0,37.7902474,-122.4005553,POINT (-122.40055526483039 37.790247403765534),108.0
248050,16-02-2022 18:00,16-02-2022,18:00,2022.0,Wednesday,16-02-2022 23:31,112413000000.0,1124126.0,226026345.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ NORTH POINT ST,25592000.0,Central,North Beach,3.0,37.80634343,-122.4154316,POINT (-122.41543157088526 37.8063434285485),99.0
10728,31-12-2018 20:00,31-12-2018,20:00,2018.0,Monday,01-01-2019 06:22,75446806243.0,754468.0,190000548.0,190011040.0,II,Initial,,6243.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,SEARS ST \ LAWRENCE AVE,21580000.0,Ingleside,Outer Mission,11.0,37.71073055,-122.4525299,POINT (-122.45252989702547 37.71073055082874),66.0
428504,11-04-2019 14:56,11-04-2019,14:56,2019.0,Thursday,11-04-2019 14:56,78939664085.0,789396.0,190257761.0,191012439.0,II,Initial,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685,-122.4136764,POINT (-122.41367636179726 37.780926854425914),21.0
114610,22-02-2020 18:30,22-02-2020,18:30,2020.0,Saturday,23-02-2020 11:55,90592706234.0,905927.0,200136382.0,200541567.0,II,Initial,,6234.0,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,GEARY BLVD \ 37TH AVE,27891000.0,Richmond,Outer Richmond,1.0,37.77950409,-122.4975917,POINT (-122.49759171650149 37.77950408609593),8.0
366788,16-05-2018 17:10,16-05-2018,17:10,2018.0,Wednesday,16-05-2018 20:08,66906606244.0,669066.0,180366071.0,181363730.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,04TH ST \ BRANNAN ST,23827000.0,Southern,South of Market,6.0,37.77832683,-122.3965306,POINT (-122.39653063923612 37.7783268304671),32.0
222358,27-12-2021 15:27,27-12-2021,15:27,2021.0,Monday,27-12-2021 15:27,110651000000.0,1106511.0,210266004.0,213611948.0,IS,Initial Supplement,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,SUNNYDALE AVE \ HAHN ST,20409000.0,Ingleside,Visitacion Valley,10.0,37.71191456,-122.4160003,POINT (-122.41600028103292 37.71191455546749),75.0
373264,21-07-2018 23:00,21-07-2018,23:00,2018.0,Saturday,22-07-2018 09:11,69353806244.0,693538.0,180544396.0,182030927.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FULTON ST \ DIVISADERO ST,26057000.0,Northern,Hayes Valley,5.0,37.77685589,-122.438177,POINT (-122.43817704855044 37.77685588821954),97.0
77721,04-11-2019 14:27,04-11-2019,14:27,2019.0,Monday,04-11-2019 15:48,86637368020.0,866373.0,190834814.0,193082277.0,II,Initial,,68020.0,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,03RD ST \ PERRY ST,20657000.0,Southern,South of Market,6.0,37.78211912,-122.3968414,POINT (-122.39684142850209 37.78211912156566),32.0
436181,04-01-2019 12:00,04-01-2019,12:00,2019.0,Friday,05-04-2019 13:07,80319109320.0,803191.0,199001715.0,199001715.0,II,Initial,,9320.0,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,04TH ST \ LONG BRIDGE ST,34168000.0,Southern,Mission Bay,6.0,37.77346692,-122.3914343,POINT (-122.39143433652146 37.773466920607476),34.0
417899,30-01-2019 10:45,30-01-2019,10:45,2019.0,Wednesday,30-01-2019 14:16,76493616100.0,764936.0,190075046.0,190302328.0,II,Initial,,16100.0,Drug Offense,Drug Violation,Heroin Offense,Open or Active,GRACE ST \ MISSION ST,24309000.0,Southern,South of Market,6.0,37.77560726,-122.4154848,POINT (-122.4154847516124 37.77560725599502),32.0
346233,03-04-2018 12:00,03-04-2018,12:00,2018.0,Tuesday,19-04-2018 14:53,65909605073.0,659096.0,180255537.0,,IS,Coplogic Supplement,True,5073.0,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,JUDAH ST \ 10TH AVE,27148000.0,Taraval,Inner Sunset,5.0,37.76212798,-122.4672531,POINT (-122.4672531424321 37.762127977892575),109.0
289600,31-03-2018 22:11,31-03-2018,22:11,2018.0,Saturday,31-03-2018 22:11,65172907041.0,651729.0,180238395.0,180902979.0,VS,Vehicle Supplement,,7041.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,29TH ST \ TIFFANY AVE,21333000.0,Ingleside,Bernal Heights,8.0,37.74397945,-122.4219768,POINT (-122.4219767668337 37.743979453094994),83.0
315020,31-05-2018 12:00,31-05-2018,12:00,2018.0,Thursday,01-06-2018 13:05,67477972000.0,674779.0,180407722.0,181521732.0,II,Initial,,72000.0,Non-Criminal,Non-Criminal,Found  Property,Open or Active,LOMBARD ST \ SANSOME ST,24870000.0,Central,Financial District/South Beach,3.0,37.80403012,-122.4033487,POINT (-122.40334871137732 37.8040301248352),77.0
33702,01-12-2019 18:20,01-12-2019,18:20,2019.0,Sunday,01-12-2019 22:00,87608772000.0,876087.0,190906338.0,193352923.0,II,Initial,,72000.0,Non-Criminal,Non-Criminal,Found  Property,Open or Active,WASHINGTON ST \ DRUMM ST,24571000.0,Central,Financial District/South Beach,3.0,37.79634686,-122.3969578,POINT (-122.39695784020824 37.796346859010335),77.0
371748,09-01-2018 17:45,09-01-2018,17:45,2018.0,Tuesday,09-01-2018 17:47,62212164020.0,622121.0,180024081.0,180093119.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,GROVE ST \ CLAYTON ST,26454000.0,Park,Lone Mountain/USF,5.0,37.77445987,-122.4495174,POINT (-122.44951735667472 37.774459872976),24.0
392279,19-11-2018 19:00,19-11-2018,19:00,2018.0,Monday,24-11-2018 09:19,74095506246.0,740955.0,180888326.0,183280850.0,II,Initial,,6246.0,Larceny Theft,Larceny Theft - Other,"License Plate or Tab, Theft of",Open or Active,THOMAS AVE \ HAWES ST,20121000.0,Bayview,Bayview Hunters Point,10.0,37.72617078,-122.3838104,POINT (-122.38381036975841 37.726170778174634),78.0
29700,22-03-2020 15:59,22-03-2020,15:59,2020.0,Sunday,22-03-2020 15:59,91473365016.0,914733.0,200202648.0,200821880.0,II,Initial,,65016.0,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685,-122.4136764,POINT (-122.41367636179726 37.780926854425914),21.0
445664,23-07-2018 19:00,23-07-2018,19:00,2018.0,Monday,23-07-2018 20:06,71105306243.0,711053.0,180548586.0,182043588.0,II,Initial,,6243.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,LOMBARD ST \ HYDE ST,25565000.0,Central,Russian Hill,2.0,37.80199486,-122.419614,POINT (-122.41961397441787 37.801994861944884),107.0
33491,11-11-2019 10:38,11-11-2019,10:38,2019.0,Monday,11-11-2019 10:38,86886864001.0,868868.0,190853080.0,193151334.0,II,Initial,,64001.0,Civil Sidewalks,Other,"Civil Sidewalks, Warning",Cite or Arrest Adult,HAIGHT ST \ MASONIC AVE,26342000.0,Park,Haight Ashbury,5.0,37.77021017,-122.445345,POINT (-122.44534499148274 37.77021017395845),25.0
391793,27-12-2018 13:30,27-12-2018,13:30,2018.0,Thursday,27-12-2018 16:04,75279306244.0,752793.0,180974282.0,183612359.0,II,Initial,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GRANT AVE \ NORTH POINT ST,25476000.0,Central,North Beach,3.0,37.80716325,-122.4088973,POINT (-122.40889733794425 37.807163251424285),99.0
434093,17-06-2019 14:32,17-06-2019,14:32,2019.0,Monday,17-06-2019 14:32,81258807043.0,812588.0,190406560.0,191682362.0,VS,Vehicle Supplement,,7043.0,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,SELBY ST \ QUESADA AVE,20756000.0,Bayview,Bayview Hunters Point,10.0,37.73864877,-122.4008083,POINT (-122.40080826801052 37.73864877116737),87.0
83689,10-04-2020 17:30,10-04-2020,17:30,2020.0,Friday,14-04-2020 17:20,91962106223.0,919621.0,200240068.0,201052565.0,II,Initial,,6223.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,CUMBERLAND ST \ END,35012000.0,Mission,Castro/Upper Market,8.0,37.7586411,-122.4322506,POINT (-122.43225057808603 37.75864109714012),52.0
33051,02-09-2019 03:05,02-09-2019,03:05,2019.0,Monday,02-09-2019 13:02,84212606244.0,842126.0,196182784.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ EDDY ST,25191000.0,Northern,Western Addition,5.0,37.78268537,-122.4224637,POINT (-122.42246374465972 37.78268536745206),100.0
202786,17-09-2021 20:15,17-09-2021,20:15,2021.0,Friday,18-09-2021 06:50,107193000000.0,1071930.0,216131835.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MAIN ST \ MARKET ST,30728000.0,Central,Financial District/South Beach,3.0,37.79309708,-122.3965045,POINT (-122.39650448774395 37.79309708139333),108.0
434225,15-01-2019 11:00,15-01-2019,11:00,2019.0,Tuesday,16-01-2019 13:30,76014319057.0,760143.0,190038975.0,190161995.0,II,Initial,,19057.0,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,UNDERWOOD AVE \ JENNINGS ST,20149000.0,Bayview,Bayview Hunters Point,10.0,37.7276664,-122.3881099,POINT (-122.38810994589363 37.72766640042057),86.0
324960,27-03-2018 21:50,27-03-2018,21:50,2018.0,Tuesday,27-03-2018 22:09,65037307021.0,650373.0,180229300.0,180863938.0,II,Initial,,7021.0,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,25TH ST \ POTRERO AVE,23952000.0,Mission,Mission,9.0,37.75172621,-122.4062194,POINT (-122.40621941463047 37.75172620826143),54.0
378869,29-05-2019 13:10,29-05-2019,13:10,2019.0,Wednesday,29-05-2019 13:11,80604916710.0,806049.0,190385061.0,191492044.0,II,Initial,,16710.0,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685,-122.4136764,POINT (-122.41367636179726 37.780926854425914),21.0
448396,27-03-2019 18:05,27-03-2019,18:05,2019.0,Wednesday,27-03-2019 18:18,78420668020.0,784206.0,180863970.0,190863250.0,IS,Initial Supplement,,68020.0,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000.0,Bayview,Bayview Hunters Point,10.0,37.73832136,-122.4056467,POINT (-122.40564673809936 37.73832136115452),82.0
116231,22-07-2019 10:53,22-07-2019,10:53,2019.0,Monday,22-07-2019 10:56,82528703401.0,825287.0,190530426.0,192031351.0,II,Initial,,3401.0,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,CALIFORNIA ST \ DRUMM ST,30049000.0,Central,Financial District/South Beach,3.0,37.79366378,-122.3963904,POINT (-122.39639041612962 37.793663777154755),108.0
117990,22-11-2019 10:00,22-11-2019,10:00,2019.0,Friday,22-11-2019 10:57,87328671000.0,873286.0,196249754.0,,II,Coplogic Initial,True,71000.0,Lost Property,Lost Property,Lost Property,Open or Active,VERNON ST \ RANDOLPH ST,22539000.0,Taraval,Oceanview/Merced/Ingleside,11.0,37.71426625,-122.4679961,POINT (-122.46799613908783 37.71426624769614),65.0
217068,16-12-2021 10:00,16-12-2021,10:00,2021.0,Thursday,16-12-2021 10:13,110309000000.0,1103092.0,210831083.0,213501129.0,II,Initial,,28165.0,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,LAGUNA ST \ BUSH ST,26525000.0,Northern,Pacific Heights,5.0,37.78765056,-122.428525,POINT (-122.4285250123337 37.78765056083807),101.0
147043,23-10-2021 15:29,23-10-2021,15:29,2021.0,Saturday,23-10-2021 15:33,108397000000.0,1083969.0,210695497.0,212962174.0,II,Initial,,3014.0,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Adult,SUTTER ST \ POWELL ST,24909000.0,Central,Nob Hill,3.0,37.78922561,-122.408595,POINT (-122.40859504581255 37.78922561367261),19.0
232890,17-01-2022 21:13,17-01-2022,21:13,2022.0,Monday,17-01-2022 21:13,111266000000.0,1112661.0,220037293.0,220172993.0,VI,Vehicle Initial,,71011.0,Other Offenses,Other Offenses,"License Plate, Found",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.78393258,-122.4125953,POINT (-122.41259527758581 37.7839325760642),20.0
99438,20-12-2019 14:20,20-12-2019,14:20,2019.0,Friday,20-12-2019 14:22,88327264085.0,883272.0,190955357.0,193542176.0,IS,Initial Supplement,,64085.0,Other Miscellaneous,Other,Investigative Detention,Open or Active,LARKIN ST \ HAYES ST,30744000.0,Northern,Tenderloin,6.0,37.77772275,-122.4164011,POINT (-122.41640107183976 37.777722750028566),21.0
105755,24-11-2019 13:15,24-11-2019,13:15,2019.0,Sunday,24-11-2019 15:31,87438806244.0,874388.0,196252901.0,,II,Coplogic Initial,True,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PAGE ST \ CLAYTON ST,26415000.0,Park,Haight Ashbury,5.0,37.77073088,-122.4487679,POINT (-122.4487679153858 37.77073088286521),25.0
75061,01-09-2019 14:20,01-09-2019,14:20,2019.0,Sunday,01-09-2019 14:20,84163006244.0,841630.0,190648756.0,192441619.0,IS,Initial Supplement,,6244.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOCKTON ST \ PACIFIC AVE,25053000.0,Central,Chinatown,3.0,37.7967039,-122.4084309,POINT (-122.4084308870409 37.79670390180037),104.0
300104,11-07-2018 19:35,11-07-2018,19:35,2018.0,Wednesday,11-07-2018 19:48,68956926080.0,689569.0,180515353.0,181923345.0,II,Initial,,26080.0,Other Miscellaneous,Other,Conspiracy,Open or Active,DRUMM ST \ SACRAMENTO ST,24574000.0,Central,Financial District/South Beach,3.0,37.79458822,-122.3965859,POINT (-122.39658591411781 37.79458821565897),108.0
143994,18-06-2021 04:45,18-06-2021,04:45,2021.0,Friday,18-06-2021 04:51,104141000000.0,1041405.0,210379798.0,211690345.0,II,Initial,,28160.0,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,33RD AVE \ RIVERA ST,23395000.0,Taraval,Sunset/Parkside,4.0,37.74611752,-122.4909519,POINT (-122.4909518602168 37.7461175194348),40.0
263825,13-02-2021 17:45,13-02-2021,17:45,2021.0,Saturday,13-02-2021 22:15,100508000000.0,1005081.0,210100866.0,210443084.0,II,Initial,,6223.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,MONTECITO AVE \ EASTWOOD DR,22643000.0,Ingleside,West of Twin Peaks,7.0,37.72918555,-122.4574914,POINT (-122.45749139372373 37.72918555106245),71.0
